IDRSSD,FDIC Certificate Number,Financial Institution Name,Financial Institution City,Financial Institution State,Financial Institution Filing Type,RCFD1773,RCFD2170,RCFD3190,RCFD3200,RCFD3210,RCFDB995,RCFN2200,RCON1773,RCON2170,RCON2200,RCON3190,RCON3200,RCON3210,RCONB993,RCONB995,RCFD1754,RCFD1771,RCFD1772,RCON1754,RCON1771,RCON1772,RCON2210,RCON2215,RCON2365,RCON2385,RCONJ474,RCONJH83,RCONK223,RCON5597,RCONG803,RCFD2651,RCFDF056,RCFDF057,RCFDF058,RCON2651,RCONF056,RCONF057,RCONF058,total_assets,total_deposits,uninsured_deposits,htm_securities,afs_securities,htm_fair_value,afs_amortized_cost,total_equity_capital,demand_deposits,transaction_accounts,nontransaction_accounts,brokered_deposits,large_time_deposits_gt_250k,reciprocal_deposits,reciprocal_brokered_deposits,deposit_listing_service_not_brokered,fed_funds_purchased,repos,other_borrowed_money,subordinated_debt,fhlb_advances_le_1y,fhlb_advances_1_3y,fhlb_advances_3_5y,fhlb_advances_gt_5y,report_date,total_securities,wholesale_deposits_proxy,fhlb_advances_total_proxy,wholesale_funding_proxy,uninsured_dep_to_total_dep,uninsured_dep_to_wholesale_dep_proxy,demand_dep_to_assets,transaction_dep_to_assets,wholesale_funding_to_assets,htm_to_total_securities,htm_to_assets,total_securities_to_assets,brokered_deposits_to_assets,large_time_deposits_to_total_dep,fhlb_advances_to_assets,repos_to_assets,fed_funds_purchased_to_assets,htm_unrealized_loss_proxy,afs_unrealized_loss_proxy,total_unrealized_loss_proxy,total_unrealized_loss_to_equity,htm_unrealized_loss_to_equity
538754,3999,FIRST NATIONAL BANK IN PHILIP,PHILIP,SD,051,,,,,,,,111017,503642,445768,0,0,51190,0,0,,,,5173,5205,114086,109960,132130,28794,313638,15697,0,0,,0,,,,,0,0,0,0,503642.0,445768.0,,5173.0,111017.0,5205.0,114086.0,51190.0,109960.0,132130.0,313638.0,28794.0,15697.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,116190.0,44491.0,0.0,44491.0,,,0.21832968656307455,0.2623490495232725,0.0883385420596376,0.044521903778294174,0.010271184690712847,0.23069958422847975,0.05717156233991605,0.03521338454083739,0.0,0.0,0.0,-32.0,3069.0,3037.0,0.059327993748779055,-0.0006251220941590154
538802,24516,INTERAUDI BANK,NEW YORK,NY,031,373724,2631077,29100,0,266009,0,0,373724,,2298705,29100,,,0,0,125572,121594,373035,125572,,,756625,811745,85629,1486960,1225827,27876,0,1276253,27876,0,29100,0,0,,,,,2631077.0,2298705.0,1276253.0,125572.0,373724.0,121594.0,373035.0,266009.0,756625.0,811745.0,1486960.0,85629.0,1225827.0,27876.0,27876.0,0.0,0.0,0.0,29100.0,0.0,0.0,29100.0,0.0,0.0,2025-12-31,499296.0,1367208.0,29100.0,1425408.0,0.5552052133701366,0.9334739117968882,0.2875723515503347,0.3085219474762616,0.5417583749924461,0.2514981093379478,0.047726463345618544,0.1897686764773513,0.03254522767672706,0.5332685142286635,0.011060109605306116,0.0,0.0,3978.0,-689.0,3289.0,0.012364243315075806,0.014954381242739907
539032,16604,BANK INDEPENDENT,SHEFFIELD,AL,041,,,,,,,,421926,3009302,2622590,60000,0,266560,0,14946,,,,0,0,428146,167122,252575,33570,2370015,126392,0,41044,947477,0,,,,,30000,30000,0,0,3009302.0,2622590.0,947477.0,0.0,421926.0,0.0,428146.0,266560.0,167122.0,252575.0,2370015.0,33570.0,126392.0,0.0,0.0,41044.0,0.0,14946.0,60000.0,0.0,30000.0,30000.0,0.0,0.0,2025-12-31,421926.0,201006.0,60000.0,335952.0,0.3612753041840318,4.713675213675214,0.055535137384017955,0.08393142330015399,0.1116378482452077,0.0,0.0,0.14020726401005948,0.011155410789611677,0.04819357962929775,0.019938178354980657,0.004966600228225681,0.0,0.0,6220.0,6220.0,0.023334333733493397,0.0
539340,15883,DEMOTTE STATE BANK,DEMOTTE,IN,051,,,,,,,,235963,610154,505332,49000,0,52424,0,353,,,,23739,23428,259558,133949,255675,0,249657,30254,0,0,,0,,,,,0,14000,25000,10000,610154.0,505332.0,,23739.0,235963.0,23428.0,259558.0,52424.0,133949.0,255675.0,249657.0,0.0,30254.0,0.0,0.0,0.0,0.0,353.0,49000.0,0.0,0.0,14000.0,25000.0,10000.0,2025-12-31,259702.0,30254.0,49000.0,128607.0,,,0.21953310147929866,0.41903355546304705,0.21077793475089895,0.09140861448891421,0.038906571127944746,0.42563352858458686,0.0,0.059869551106995,0.08030759447614864,0.0005785424663281729,0.0,311.0,23595.0,23906.0,0.4560125133526629,0.005932397375247978
539377,32025,UNITED BANK,SPRINGDALE,AR,051,,,,,,,,9918,297849,263334,215,0,31157,0,0,,,,0,0,9980,31066,84061,19738,179273,37878,39228,0,,0,,,,,35,180,0,0,297849.0,263334.0,,0.0,9918.0,0.0,9980.0,31157.0,31066.0,84061.0,179273.0,19738.0,37878.0,39228.0,0.0,0.0,0.0,0.0,215.0,0.0,35.0,180.0,0.0,0.0,2025-12-31,9918.0,96844.0,215.0,97274.0,,,0.1043011727418927,0.28222690020782343,0.32658830481216994,0.0,0.0,0.03329875205221438,0.0662684783229086,0.14384014217685526,0.0007218422757840382,0.0,0.0,0.0,62.0,62.0,0.001989922007895497,0.0
539452,2320,CARSON COMMUNITY BANK,STILWELL,OK,051,,,,,,,,52224,164883,140521,5190,0,13465,4216,0,,,,0,0,58502,42995,72824,4508,67697,17398,0,0,,0,,,,,1200,2600,1390,0,164883.0,140521.0,,0.0,52224.0,0.0,58502.0,13465.0,42995.0,72824.0,67697.0,4508.0,17398.0,0.0,0.0,0.0,4216.0,0.0,5190.0,0.0,1200.0,2600.0,1390.0,0.0,2025-12-31,52224.0,21906.0,5190.0,36502.0,,,0.2607606605896302,0.44167076047864245,0.22138122183608983,0.0,0.0,0.3167336838849366,0.027340599091476986,0.12381067598437244,0.031476865413656956,0.0,0.02556964635529436,0.0,6278.0,6278.0,0.466245822502785,0.0
539872,28515,"TRUSTTEXAS BANK, S.S.B.",CUERO,TX,051,,,,,,,,84659,368474,361732,0,0,3671,0,0,,,,0,0,121797,48622,128508,0,233224,37802,0,0,,0,,,,,0,0,0,0,368474.0,361732.0,,0.0,84659.0,0.0,121797.0,3671.0,48622.0,128508.0,233224.0,0.0,37802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,84659.0,37802.0,0.0,37802.0,,,0.13195503617622953,0.3487573071641418,0.10259068482443809,0.0,0.0,0.22975569511010274,0.0,0.10450278106443445,0.0,0.0,0.0,0.0,37138.0,37138.0,10.11658948515391,0.0
540056,5486,FIRSTBANK OF NEBRASKA,WAHOO,NE,051,,,,,,,,225306,475765,348624,38217,0,46436,0,39925,,,,0,0,235350,87605,87605,46651,261019,53779,0,16149,,0,,,,,38217,0,0,0,475765.0,348624.0,,0.0,225306.0,0.0,235350.0,46436.0,87605.0,87605.0,261019.0,46651.0,53779.0,0.0,0.0,16149.0,0.0,39925.0,38217.0,0.0,38217.0,0.0,0.0,0.0,2025-12-31,225306.0,116579.0,38217.0,232938.0,,,0.1841350246445199,0.1841350246445199,0.48960726409046484,0.0,0.0,0.4735657309806312,0.09805471188506931,0.1542607508375786,0.0803274725967652,0.08391748026862002,0.0,0.0,10044.0,10044.0,0.21629770006029805,0.0
540542,999,G.W. JONES EXCHANGE BANK,MARCELLUS,MI,051,,,,,,,,30107,111671,100907,0,0,9806,0,0,,,,20467,20628,30528,44487,69584,0,31323,673,0,0,,0,,,,,0,0,0,0,111671.0,100907.0,,20467.0,30107.0,20628.0,30528.0,9806.0,44487.0,69584.0,31323.0,0.0,673.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,50574.0,673.0,0.0,673.0,,,0.3983755854250432,0.6231161178819926,0.006026631802347969,0.4046941115988453,0.1832794548271261,0.45288391793751287,0.0,0.006669507566372997,0.0,0.0,0.0,-161.0,421.0,260.0,0.026514378951662247,-0.01641851927391393
540551,4009,"BANKWEST, INCORPORATED",PIERRE,SD,041,,,,,,,,351582,1892247,1584631,130000,0,155935,0,0,,,,27867,25776,379981,159675,169855,98492,1414777,74473,170927,0,474320,0,,,,,10000,100000,20000,0,1892247.0,1584631.0,474320.0,27867.0,351582.0,25776.0,379981.0,155935.0,159675.0,169855.0,1414777.0,98492.0,74473.0,170927.0,0.0,0.0,0.0,0.0,130000.0,0.0,10000.0,100000.0,20000.0,0.0,2025-12-31,379449.0,343892.0,130000.0,603892.0,0.2993252056787984,1.379270236004327,0.08438380401712885,0.08976365136263924,0.31914015453585076,0.07344069954064973,0.014726935754158944,0.20052826084543932,0.052050287303930194,0.04699706114546541,0.06870139046329575,0.0,0.0,2091.0,28399.0,30490.0,0.19553018886074325,0.013409433417770225
540739,20468,FIRSTSTATE BANK,LINEVILLE,AL,051,,,,,,,,144092,352106,327044,0,0,23399,0,0,,,,0,0,165291,65887,136552,0,190492,39637,0,0,,0,,,,,0,0,0,0,352106.0,327044.0,,0.0,144092.0,0.0,165291.0,23399.0,65887.0,136552.0,190492.0,0.0,39637.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,144092.0,39637.0,0.0,39637.0,,,0.18712262784502395,0.38781503297302516,0.11257121435022407,0.0,0.0,0.4092290389825791,0.0,0.12119775932290457,0.0,0.0,0.0,0.0,21199.0,21199.0,0.9059788879866661,0.0
540775,29787,"FIRST FEDERAL COMMUNITY BANK, NATIONAL ASSOCIATION",DOVER,OH,041,,,,,,,,60441,890207,785442,20000,0,80047,0,0,,,,3000,3329,66381,187324,285362,5,500080,89508,21844,993,,0,,,,,15000,5000,0,0,890207.0,785442.0,,3000.0,60441.0,3329.0,66381.0,80047.0,187324.0,285362.0,500080.0,5.0,89508.0,21844.0,0.0,993.0,0.0,0.0,20000.0,0.0,15000.0,5000.0,0.0,0.0,2025-12-31,63441.0,112350.0,20000.0,152350.0,,,0.2104274623767281,0.32055690418071303,0.17113997081577656,0.04728803139925285,0.003370002707235508,0.0712654472499093,5.616671178725847e-06,0.1139587646191571,0.022466684714903387,0.0,0.0,-329.0,5940.0,5611.0,0.0700963184129324,-0.004110085324871638
540850,12139,FORD COUNTY STATE BANK,SPEARVILLE,KS,051,,,,,,,,24165,60927,48350,7000,0,5267,0,0,,,,0,0,25634,7004,15681,0,32669,5152,0,0,,0,,,,,7000,0,0,0,60927.0,48350.0,,0.0,24165.0,0.0,25634.0,5267.0,7004.0,15681.0,32669.0,0.0,5152.0,0.0,0.0,0.0,0.0,0.0,7000.0,0.0,7000.0,0.0,0.0,0.0,2025-12-31,24165.0,5152.0,7000.0,19152.0,,,0.11495724391484892,0.2573735782165542,0.31434339455413857,0.0,0.0,0.3966221872076419,0.0,0.10655635987590487,0.11489159157680504,0.0,0.0,0.0,1469.0,1469.0,0.27890639832921965,0.0
541101,639,"BANK OF NEW YORK MELLON, THE",NEW YORK,NY,031,101873000,380997000,4940000,0,29822000,2657000,111756000,64453000,,220677000,4796000,,,0,2631000,48093000,45377000,102194000,41704000,,,197401000,203028000,13836000,17649000,572000,0,0,217695000,0,0,0,0,0,,,,,380997000.0,220677000.0,217695000.0,41704000.0,64453000.0,45377000.0,102194000.0,29822000.0,197401000.0,203028000.0,17649000.0,13836000.0,572000.0,0.0,0.0,0.0,0.0,2631000.0,4796000.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,106157000.0,14408000.0,0.0,21835000.0,0.9864870376160633,15.109314269850083,0.5181169405533377,0.5328860857172104,0.057310162547211656,0.3928520964232222,0.10946017947647882,0.27862949052092273,0.036315246576744696,0.0025920236363553974,0.0,0.006905566185560516,0.0,-3673000.0,37741000.0,34068000.0,1.1423781101200456,-0.12316410703507477
541231,23152,FIRST CITIZENS BANK,LUVERNE,AL,041,,,,,,,,130233,400452,342271,0,0,48807,0,4350,,,,1008,1008,138124,98490,171122,0,171149,43357,0,0,,0,,,,,0,0,0,0,400452.0,342271.0,,1008.0,130233.0,1008.0,138124.0,48807.0,98490.0,171122.0,171149.0,0.0,43357.0,0.0,0.0,0.0,0.0,4350.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,131241.0,43357.0,0.0,47707.0,,,0.2459470797998262,0.4273221259976227,0.11913287984577428,0.007680526664685578,0.002517155614156004,0.3277321626561985,0.0,0.12667447724171782,0.0,0.010862725120613707,0.0,0.0,7891.0,7891.0,0.16167762820906836,0.0
541307,27015,42 NORTH PRIVATE BANK,CANTON,MA,051,,,,,,,,0,177864,135321,25548,0,14244,0,0,,,,0,0,0,2576,6117,23874,129204,14028,56598,27547,,23874,,,,,25548,0,0,0,177864.0,135321.0,,0.0,0.0,0.0,0.0,14244.0,2576.0,6117.0,129204.0,23874.0,14028.0,56598.0,23874.0,27547.0,0.0,0.0,25548.0,0.0,25548.0,0.0,0.0,0.0,2025-12-31,0.0,145921.0,25548.0,197017.0,,,0.014482975756757973,0.03439144514910269,1.1076833985517025,,0.0,0.0,0.1342261503170962,0.10366461968208926,0.1436378356497099,0.0,0.0,0.0,0.0,0.0,0.0,0.0
541642,8126,"COMMONWEALTH COMMUNITY BANK, INC.",HARTFORD,KY,051,,,,,,,,77572,152290,130661,0,0,21165,0,0,,,,0,0,80064,46000,56898,0,73762,12291,0,0,,0,,,,,0,0,0,0,152290.0,130661.0,,0.0,77572.0,0.0,80064.0,21165.0,46000.0,56898.0,73762.0,0.0,12291.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,77572.0,12291.0,0.0,12291.0,,,0.3020552892507716,0.3736161271258783,0.08070786000393985,0.0,0.0,0.5093702803861054,0.0,0.09406785498350693,0.0,0.0,0.0,0.0,2492.0,2492.0,0.11774155445310655,0.0
541754,22447,WRAY STATE BANK,WRAY,CO,051,,,,,,,,55518,308913,276165,1300,0,30162,0,0,,,,0,0,56684,63087,90757,1612,185407,31535,24328,0,,0,,,,,0,0,1300,0,308913.0,276165.0,,0.0,55518.0,0.0,56684.0,30162.0,63087.0,90757.0,185407.0,1612.0,31535.0,24328.0,0.0,0.0,0.0,0.0,1300.0,0.0,0.0,0.0,1300.0,0.0,2025-12-31,55518.0,57475.0,1300.0,60075.0,,,0.20422254809606588,0.29379469300417915,0.19447223004535258,0.0,0.0,0.17972050383117577,0.005218297708416286,0.11418898122499231,0.004208304603561521,0.0,0.0,0.0,1166.0,1166.0,0.03865791393143691,0.0
541857,2380,CARROLL BANK AND TRUST,HUNTINGDON,TN,051,,,,,,,,79806,649009,594978,457,0,48424,0,0,,,,0,0,85250,108450,170238,0,424740,93833,0,0,,0,,,,,0,0,0,0,649009.0,594978.0,,0.0,79806.0,0.0,85250.0,48424.0,108450.0,170238.0,424740.0,0.0,93833.0,0.0,0.0,0.0,0.0,0.0,457.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,79806.0,93833.0,0.0,94290.0,,,0.16710091847724762,0.262304528904838,0.14528303921825428,0.0,0.0,0.1229659372982501,0.0,0.1577083522415955,0.0,0.0,0.0,0.0,5444.0,5444.0,0.11242359160746737,0.0
542153,14922,F&M BANK,WEST POINT,NE,051,,,,,,,,11644,377441,335103,3271,0,38002,0,0,,,,0,0,11845,102923,192621,0,142482,3220,7253,0,,0,,,,,0,0,0,0,377441.0,335103.0,,0.0,11644.0,0.0,11845.0,38002.0,102923.0,192621.0,142482.0,0.0,3220.0,7253.0,0.0,0.0,0.0,0.0,3271.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,11644.0,10473.0,0.0,13744.0,,,0.272686327134572,0.5103340654565879,0.03641363815801675,0.0,0.0,0.030849854679274376,0.0,0.009608985893889341,0.0,0.0,0.0,0.0,201.0,201.0,0.005289195305510236,0.0
542340,17348,SOUTH STORY BANK & TRUST,SLATER,IA,051,,,,,,,,6491,610652,471943,61617,0,71247,0,0,,,,0,0,7124,114715,114715,108053,357229,34245,8797,0,,0,,,,,47000,0,14617,0,610652.0,471943.0,,0.0,6491.0,0.0,7124.0,71247.0,114715.0,114715.0,357229.0,108053.0,34245.0,8797.0,0.0,0.0,0.0,0.0,61617.0,0.0,47000.0,0.0,14617.0,0.0,2025-12-31,6491.0,151095.0,61617.0,274329.0,,,0.1878565860752114,0.1878565860752114,0.44923950138540447,0.0,0.0,0.010629622108827941,0.17694693540674558,0.07256172885284876,0.10090362432285492,0.0,0.0,0.0,633.0,633.0,0.008884584614089015,0.0
542528,12982,CIVISTA BANK,SANDUSKY,OH,041,,,,,,,,680423,4326380,3490179,179944,0,617072,0,0,,,,0,0,725457,321176,321176,402142,3169004,239182,190782,0,647472,0,,,,,175041,813,0,0,4326380.0,3490179.0,647472.0,0.0,680423.0,0.0,725457.0,617072.0,321176.0,321176.0,3169004.0,402142.0,239182.0,190782.0,0.0,0.0,0.0,0.0,179944.0,0.0,175041.0,813.0,0.0,0.0,2025-12-31,680423.0,832106.0,175854.0,1187904.0,0.18551254821027804,0.7781124039485354,0.07423665974787236,0.07423665974787236,0.2745722752046746,0.0,0.0,0.1572730550714454,0.09295115084666626,0.06853000949234982,0.04064691497279481,0.0,0.0,0.0,45034.0,45034.0,0.07298013846034174,0.0
542667,19525,MT. MCKINLEY BANK,FAIRBANKS,AK,051,,,,,,,,183954,640657,530325,0,0,103208,0,0,,,,107450,97193,209426,174224,252577,0,277748,36329,8044,0,,0,,,,,0,0,0,0,640657.0,530325.0,,107450.0,183954.0,97193.0,209426.0,103208.0,174224.0,252577.0,277748.0,0.0,36329.0,8044.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,291404.0,44373.0,0.0,44373.0,,,0.2719458306082662,0.3942468434747455,0.06926171102477613,0.3687320695666497,0.1677184515271042,0.4548518161824502,0.0,0.0685032762928393,0.0,0.0,0.0,10257.0,25472.0,35729.0,0.34618440430974345,0.09938183086582436
542854,526,FARMERS STATE BANK,PINE BLUFFS,WY,051,,,,,,,,125,32303,28171,0,0,3851,0,0,,,,0,0,125,15465,15465,0,12707,1755,0,0,,0,,,,,0,0,0,0,32303.0,28171.0,,0.0,125.0,0.0,125.0,3851.0,15465.0,15465.0,12707.0,0.0,1755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,125.0,1755.0,0.0,1755.0,,,0.4787481038912795,0.4787481038912795,0.05432931925827322,0.0,0.0,0.0038696096337801442,0.0,0.06229810798338717,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
543262,11666,D.L. EVANS BANK,BURLEY,ID,041,,,,,,,,859691,3677023,3143135,50000,0,327182,0,132063,,,,461327,401120,908279,363800,401658,0,2741476,325474,255683,0,986160,0,,,,,0,50000,0,0,3677023.0,3143135.0,986160.0,461327.0,859691.0,401120.0,908279.0,327182.0,363800.0,401658.0,2741476.0,0.0,325474.0,255683.0,0.0,0.0,0.0,132063.0,50000.0,0.0,0.0,50000.0,0.0,0.0,2025-12-31,1321018.0,581157.0,50000.0,813220.0,0.31375044342670616,1.6968908573758898,0.09893873386160489,0.10923456285152418,0.22116260899102344,0.34922082817947975,0.12546209256781912,0.3592629145915051,0.0,0.10355075426286175,0.013597956825399243,0.035915739444654,0.0,60207.0,48588.0,108795.0,0.33252134897396557,0.1840168468925552
543459,4779,"DREAM FIRST BANK, NATIONAL ASSOCIATION",SYRACUSE,KS,051,,,,,,,,209104,917944,801355,19107,0,92265,0,0,,,,0,0,212950,255416,333765,121208,467591,36883,241424,33368,,241424,,,,,0,0,0,0,917944.0,801355.0,,0.0,209104.0,0.0,212950.0,92265.0,255416.0,333765.0,467591.0,121208.0,36883.0,241424.0,241424.0,33368.0,0.0,0.0,19107.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,209104.0,674307.0,0.0,693414.0,,,0.27824791054792014,0.36360061180202713,0.755399022162572,0.0,0.0,0.22779603113043934,0.13204291329318565,0.04602579381173138,0.0,0.0,0.0,0.0,3846.0,3846.0,0.0416842789790278,0.0
543945,12858,FARMERS TRUST AND SAVINGS BANK,SPENCER,IA,051,,,,,,,,95483,630357,569246,0,0,55343,0,2210,,,,0,0,98363,23161,246346,90793,322900,30624,114064,6764,,0,,,,,0,0,0,0,630357.0,569246.0,,0.0,95483.0,0.0,98363.0,55343.0,23161.0,246346.0,322900.0,90793.0,30624.0,114064.0,0.0,6764.0,0.0,2210.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,95483.0,242245.0,0.0,244455.0,,,0.036742671216469396,0.39080394125868356,0.38780405389327,0.0,0.0,0.15147448192056248,0.14403425360549657,0.053797479472846535,0.0,0.003505949803048114,0.0,0.0,2880.0,2880.0,0.052039101602732056,0.0
544335,21083,UNITED MISSISSIPPI BANK,NATCHEZ,MS,051,,,,,,,,55171,555143,479797,11000,0,61668,0,1678,,,,44498,43096,58570,158809,240886,0,238911,25809,4058,0,,0,,,,,11000,0,0,0,555143.0,479797.0,,44498.0,55171.0,43096.0,58570.0,61668.0,158809.0,240886.0,238911.0,0.0,25809.0,4058.0,0.0,0.0,0.0,1678.0,11000.0,0.0,11000.0,0.0,0.0,0.0,2025-12-31,99669.0,29867.0,11000.0,53545.0,,,0.2860686345680302,0.4339170267840899,0.09645262571985956,0.44645777523603125,0.08015592378900571,0.1795375245657425,0.0,0.05379149932158809,0.01981471440691858,0.0030226446158917613,0.0,1402.0,3399.0,4801.0,0.07785237075955115,0.02273464357527405
544447,12128,CITIZENS SAVINGS BANK,SPILLVILLE,IA,051,,,,,,,,67250,144778,123621,4800,0,15427,0,0,,,,0,0,78872,15121,26293,1973,97328,22268,987,0,,0,,,,,0,4800,0,0,144778.0,123621.0,,0.0,67250.0,0.0,78872.0,15427.0,15121.0,26293.0,97328.0,1973.0,22268.0,987.0,0.0,0.0,0.0,0.0,4800.0,0.0,0.0,4800.0,0.0,0.0,2025-12-31,67250.0,25228.0,4800.0,34828.0,,,0.10444266394065396,0.18160908425313238,0.24056141126414235,0.0,0.0,0.4645042755114727,0.013627761123927669,0.18013120748092962,0.033154208512343034,0.0,0.0,0.0,11622.0,11622.0,0.7533545083295521,0.0
544652,14264,CORNHUSKER BANK,LINCOLN,NE,051,,,,,,,,133227,1024871,865212,55714,0,99720,0,0,,,,0,0,134766,225806,225806,6999,639406,30010,165326,1092,,0,,,,,15000,36907,3500,0,1024871.0,865212.0,,0.0,133227.0,0.0,134766.0,99720.0,225806.0,225806.0,639406.0,6999.0,30010.0,165326.0,0.0,1092.0,0.0,0.0,55714.0,0.0,15000.0,36907.0,3500.0,0.0,2025-12-31,133227.0,203427.0,55407.0,314548.0,,,0.2203262654519447,0.2203262654519447,0.3069147239018374,0.0,0.0,0.12999392118617856,0.006829152156710454,0.034685140751630816,0.05406241370865211,0.0,0.0,0.0,1539.0,1539.0,0.015433212996389892,0.0
544951,8725,COWBOY STATE BANK,RANCHESTER,WY,051,,,,,,,,4441,52034,45783,0,0,6202,0,0,,,,0,0,4462,8608,23323,0,22460,3394,0,0,,0,,,,,0,0,0,0,52034.0,45783.0,,0.0,4441.0,0.0,4462.0,6202.0,8608.0,23323.0,22460.0,0.0,3394.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,4441.0,3394.0,0.0,3394.0,,,0.16543029557596955,0.44822615981858016,0.06522658261905677,0.0,0.0,0.08534804166506516,0.0,0.07413231985671538,0.0,0.0,0.0,0.0,21.0,21.0,0.003386004514672686,0.0
545604,18229,NORTHWEST COMMUNITY BANK,WINSTED,CT,051,,,,,,,,154667,1204298,1002966,107046,0,83439,0,25,,,,0,0,184006,189205,400195,0,602771,67893,57196,0,227135,0,,,,,32046,45000,0,0,1204298.0,1002966.0,227135.0,0.0,154667.0,0.0,184006.0,83439.0,189205.0,400195.0,602771.0,0.0,67893.0,57196.0,0.0,0.0,0.0,25.0,107046.0,0.0,32046.0,45000.0,0.0,0.0,2025-12-31,154667.0,125089.0,77046.0,309206.0,0.22646330982306478,1.8157871595424058,0.1571081244011034,0.33230562535186475,0.2567520663490266,0.0,0.0,0.12842917616736058,0.0,0.06769222486106209,0.06397585979549912,2.0758981580970822e-05,0.0,0.0,29339.0,29339.0,0.35162214312252066,0.0
546003,18129,BANKNEWPORT,MIDDLETOWN,RI,051,,,,,,,,452648,3006738,2345991,326571,0,302154,0,0,,,,0,0,477662,286254,338793,35982,2007198,316939,132024,0,565276,0,,,,,50543,120000,151227,4801,3006738.0,2345991.0,565276.0,0.0,452648.0,0.0,477662.0,302154.0,286254.0,338793.0,2007198.0,35982.0,316939.0,132024.0,0.0,0.0,0.0,0.0,326571.0,0.0,50543.0,120000.0,151227.0,4801.0,2025-12-31,452648.0,484945.0,326571.0,1138087.0,0.2409540360555518,1.165649712854035,0.09520417143096604,0.11267792537959742,0.37851219494349025,0.0,0.0,0.15054454362169234,0.011967121844337618,0.1350981312375026,0.10861305507829415,0.0,0.0,0.0,25014.0,25014.0,0.08278559939633431,0.0
546320,16222,"SHERWOOD STATE BANK, THE",SHERWOOD,OH,051,,,,,,,,16813,104986,86659,4509,0,12402,826,0,,,,0,0,17514,25616,30391,0,56268,5659,0,0,,0,,,,,2009,1852,500,148,104986.0,86659.0,,0.0,16813.0,0.0,17514.0,12402.0,25616.0,30391.0,56268.0,0.0,5659.0,0.0,0.0,0.0,826.0,0.0,4509.0,0.0,2009.0,1852.0,500.0,148.0,2025-12-31,16813.0,5659.0,4509.0,15503.0,,,0.2439944373535519,0.2894766921303793,0.147667308022022,0.0,0.0,0.16014516221210448,0.0,0.06530193055539528,0.042948583620673234,0.0,0.007867715695426056,0.0,701.0,701.0,0.056523141428801806,0.0
546535,9068,BANK OF DUDLEY,DUDLEY,GA,051,,,,,,,,38524,502381,453107,0,0,46860,0,0,,,,0,0,40114,113895,184066,0,269041,51410,0,0,,0,,,,,0,0,0,0,502381.0,453107.0,,0.0,38524.0,0.0,40114.0,46860.0,113895.0,184066.0,269041.0,0.0,51410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2025-12-31,38524.0,51410.0,0.0,51410.0,,,0.22671040505114645,0.36638726384954845,0.10233269172201974,0.0,0.0,0.07668283633338044,0.0,0.11346105886689016,0.0,0.0,0.0,0.0,1590.0,1590.0,0.03393085787451985,0.0
546544,15555,CENTRAL BANK,STORM LAKE,IA,051,,,,,,,,137132,2260937,1900675,110000,0,231198,0,9571,,,,9765,9694,140078,725757,757755,19960,1142920,267141,207804,0,486320,19960,,,,,75000,35000,0,0,2260937.0,1900675.0,486320.0,9765.0,137132.0,9694.0,140078.0,231198.0,725757.0,757755.0,1142920.0,19960.0,267141.0,207804.0,19960.0,0.0,0.0,9571.0,110000.0,0.0,75000.0,35000.0,0.0,0.0,2025-12-31,146897.0,514865.0,110000.0,744436.0,0.25586699462033224,0.9445582822681674,0.3209983294536734,0.33515086886543055,0.3292599484196154,0.06647514925423936,0.0043190057927310664,0.064971735169976,0.00882819822047231,0.14055059386796795,0.048652395002602905,0.004233200659726476,0.0,71.0,2946.0,3017.0,0.013049420842740854,0.00030709608214603935
